from_id,to_id,relationship,from_type,to_type
JOB_000125,CAT_000,BELONGS_TO,Job,Category
JOB_000127,CAT_000,BELONGS_TO,Job,Category
JOB_000128,CAT_000,BELONGS_TO,Job,Category
JOB_000129,CAT_000,BELONGS_TO,Job,Category
JOB_000130,CAT_000,BELONGS_TO,Job,Category
JOB_000131,CAT_000,BELONGS_TO,Job,Category
JOB_000132,CAT_000,BELONGS_TO,Job,Category
JOB_000133,CAT_000,BELONGS_TO,Job,Category
JOB_000134,CAT_000,BELONGS_TO,Job,Category
JOB_000136,CAT_000,BELONGS_TO,Job,Category
JOB_000137,CAT_000,BELONGS_TO,Job,Category
JOB_000138,CAT_000,BELONGS_TO,Job,Category
JOB_000139,CAT_000,BELONGS_TO,Job,Category
JOB_000140,CAT_000,BELONGS_TO,Job,Category
JOB_000141,CAT_000,BELONGS_TO,Job,Category
JOB_000142,CAT_000,BELONGS_TO,Job,Category
JOB_000143,CAT_000,BELONGS_TO,Job,Category
JOB_000144,CAT_000,BELONGS_TO,Job,Category
JOB_000146,CAT_000,BELONGS_TO,Job,Category
JOB_000147,CAT_000,BELONGS_TO,Job,Category
JOB_000148,CAT_000,BELONGS_TO,Job,Category
JOB_000149,CAT_000,BELONGS_TO,Job,Category
JOB_000150,CAT_000,BELONGS_TO,Job,Category
JOB_000151,CAT_000,BELONGS_TO,Job,Category
JOB_000152,CAT_000,BELONGS_TO,Job,Category
JOB_000154,CAT_000,BELONGS_TO,Job,Category
JOB_000155,CAT_000,BELONGS_TO,Job,Category
JOB_000156,CAT_000,BELONGS_TO,Job,Category
JOB_000157,CAT_000,BELONGS_TO,Job,Category
JOB_000158,CAT_000,BELONGS_TO,Job,Category
JOB_000159,CAT_000,BELONGS_TO,Job,Category
JOB_000160,CAT_000,BELONGS_TO,Job,Category
JOB_000161,CAT_000,BELONGS_TO,Job,Category
JOB_000162,CAT_000,BELONGS_TO,Job,Category
JOB_000163,CAT_000,BELONGS_TO,Job,Category
JOB_000164,CAT_000,BELONGS_TO,Job,Category
JOB_000165,CAT_000,BELONGS_TO,Job,Category
JOB_000176,CAT_001,BELONGS_TO,Job,Category
JOB_000177,CAT_001,BELONGS_TO,Job,Category
JOB_000178,CAT_001,BELONGS_TO,Job,Category
JOB_000179,CAT_001,BELONGS_TO,Job,Category
JOB_000180,CAT_001,BELONGS_TO,Job,Category
JOB_000181,CAT_001,BELONGS_TO,Job,Category
JOB_000182,CAT_001,BELONGS_TO,Job,Category
JOB_000183,CAT_001,BELONGS_TO,Job,Category
JOB_000184,CAT_001,BELONGS_TO,Job,Category
JOB_000192,CAT_001,BELONGS_TO,Job,Category
JOB_000203,CAT_001,BELONGS_TO,Job,Category
JOB_000204,CAT_001,BELONGS_TO,Job,Category
JOB_000205,CAT_001,BELONGS_TO,Job,Category
JOB_000206,CAT_001,BELONGS_TO,Job,Category
JOB_000207,CAT_001,BELONGS_TO,Job,Category
JOB_000208,CAT_001,BELONGS_TO,Job,Category
JOB_000209,CAT_001,BELONGS_TO,Job,Category
JOB_000210,CAT_001,BELONGS_TO,Job,Category
JOB_000211,CAT_001,BELONGS_TO,Job,Category
JOB_000212,CAT_001,BELONGS_TO,Job,Category
JOB_000213,CAT_001,BELONGS_TO,Job,Category
JOB_000215,CAT_001,BELONGS_TO,Job,Category
JOB_000216,CAT_001,BELONGS_TO,Job,Category
JOB_000217,CAT_001,BELONGS_TO,Job,Category
JOB_000218,CAT_001,BELONGS_TO,Job,Category
JOB_000219,CAT_001,BELONGS_TO,Job,Category
JOB_000220,CAT_001,BELONGS_TO,Job,Category
JOB_000221,CAT_001,BELONGS_TO,Job,Category
JOB_000222,CAT_001,BELONGS_TO,Job,Category
JOB_000223,CAT_001,BELONGS_TO,Job,Category
JOB_000224,CAT_001,BELONGS_TO,Job,Category
JOB_000225,CAT_001,BELONGS_TO,Job,Category
JOB_000226,CAT_001,BELONGS_TO,Job,Category
JOB_000227,CAT_001,BELONGS_TO,Job,Category
JOB_000229,CAT_001,BELONGS_TO,Job,Category
JOB_000230,CAT_001,BELONGS_TO,Job,Category
JOB_000231,CAT_001,BELONGS_TO,Job,Category
JOB_000232,CAT_001,BELONGS_TO,Job,Category
JOB_000233,CAT_001,BELONGS_TO,Job,Category
JOB_000234,CAT_001,BELONGS_TO,Job,Category
JOB_000235,CAT_001,BELONGS_TO,Job,Category
JOB_000236,CAT_001,BELONGS_TO,Job,Category
JOB_000246,CAT_001,BELONGS_TO,Job,Category
JOB_000247,CAT_001,BELONGS_TO,Job,Category
JOB_000248,CAT_001,BELONGS_TO,Job,Category
JOB_000249,CAT_001,BELONGS_TO,Job,Category
JOB_000250,CAT_001,BELONGS_TO,Job,Category
JOB_000251,CAT_001,BELONGS_TO,Job,Category
JOB_000252,CAT_001,BELONGS_TO,Job,Category
JOB_000253,CAT_001,BELONGS_TO,Job,Category
JOB_000254,CAT_001,BELONGS_TO,Job,Category
JOB_000255,CAT_001,BELONGS_TO,Job,Category
JOB_000256,CAT_001,BELONGS_TO,Job,Category
JOB_000259,CAT_001,BELONGS_TO,Job,Category
JOB_000260,CAT_001,BELONGS_TO,Job,Category
JOB_000261,CAT_001,BELONGS_TO,Job,Category
JOB_000262,CAT_001,BELONGS_TO,Job,Category
JOB_000263,CAT_001,BELONGS_TO,Job,Category
JOB_000265,CAT_001,BELONGS_TO,Job,Category
JOB_000266,CAT_001,BELONGS_TO,Job,Category
JOB_000267,CAT_001,BELONGS_TO,Job,Category
JOB_000268,CAT_001,BELONGS_TO,Job,Category
JOB_000270,CAT_001,BELONGS_TO,Job,Category
JOB_000271,CAT_001,BELONGS_TO,Job,Category
JOB_000272,CAT_001,BELONGS_TO,Job,Category
JOB_000273,CAT_001,BELONGS_TO,Job,Category
JOB_000274,CAT_001,BELONGS_TO,Job,Category
JOB_000275,CAT_001,BELONGS_TO,Job,Category
JOB_000277,CAT_001,BELONGS_TO,Job,Category
JOB_000278,CAT_001,BELONGS_TO,Job,Category
JOB_000280,CAT_001,BELONGS_TO,Job,Category
JOB_000281,CAT_001,BELONGS_TO,Job,Category
JOB_000282,CAT_001,BELONGS_TO,Job,Category
JOB_000283,CAT_001,BELONGS_TO,Job,Category
JOB_000284,CAT_001,BELONGS_TO,Job,Category
JOB_000287,CAT_001,BELONGS_TO,Job,Category
JOB_000289,CAT_001,BELONGS_TO,Job,Category
JOB_000293,CAT_001,BELONGS_TO,Job,Category
JOB_000294,CAT_001,BELONGS_TO,Job,Category
JOB_000295,CAT_001,BELONGS_TO,Job,Category
JOB_000296,CAT_001,BELONGS_TO,Job,Category
JOB_000297,CAT_001,BELONGS_TO,Job,Category
JOB_000298,CAT_001,BELONGS_TO,Job,Category
JOB_000299,CAT_001,BELONGS_TO,Job,Category
JOB_000300,CAT_001,BELONGS_TO,Job,Category
JOB_000301,CAT_001,BELONGS_TO,Job,Category
JOB_000302,CAT_001,BELONGS_TO,Job,Category
JOB_000303,CAT_001,BELONGS_TO,Job,Category
JOB_000304,CAT_001,BELONGS_TO,Job,Category
JOB_000305,CAT_001,BELONGS_TO,Job,Category
JOB_000306,CAT_001,BELONGS_TO,Job,Category
JOB_000314,CAT_001,BELONGS_TO,Job,Category
JOB_000317,CAT_001,BELONGS_TO,Job,Category
JOB_000319,CAT_001,BELONGS_TO,Job,Category
JOB_000320,CAT_001,BELONGS_TO,Job,Category
JOB_000322,CAT_001,BELONGS_TO,Job,Category
JOB_000323,CAT_001,BELONGS_TO,Job,Category
JOB_000324,CAT_001,BELONGS_TO,Job,Category
JOB_000325,CAT_001,BELONGS_TO,Job,Category
JOB_000326,CAT_001,BELONGS_TO,Job,Category
JOB_000327,CAT_001,BELONGS_TO,Job,Category
JOB_000328,CAT_001,BELONGS_TO,Job,Category
JOB_000329,CAT_001,BELONGS_TO,Job,Category
JOB_000330,CAT_001,BELONGS_TO,Job,Category
JOB_000331,CAT_001,BELONGS_TO,Job,Category
JOB_000332,CAT_001,BELONGS_TO,Job,Category
JOB_000333,CAT_001,BELONGS_TO,Job,Category
JOB_000335,CAT_001,BELONGS_TO,Job,Category
JOB_000337,CAT_001,BELONGS_TO,Job,Category
JOB_000338,CAT_001,BELONGS_TO,Job,Category
JOB_000340,CAT_001,BELONGS_TO,Job,Category
JOB_000341,CAT_001,BELONGS_TO,Job,Category
JOB_000342,CAT_001,BELONGS_TO,Job,Category
JOB_000343,CAT_001,BELONGS_TO,Job,Category
JOB_000345,CAT_001,BELONGS_TO,Job,Category
JOB_000346,CAT_002,BELONGS_TO,Job,Category
JOB_000348,CAT_002,BELONGS_TO,Job,Category
JOB_000349,CAT_002,BELONGS_TO,Job,Category
JOB_000350,CAT_002,BELONGS_TO,Job,Category
JOB_000351,CAT_002,BELONGS_TO,Job,Category
JOB_000352,CAT_002,BELONGS_TO,Job,Category
JOB_000354,CAT_002,BELONGS_TO,Job,Category
JOB_000368,CAT_002,BELONGS_TO,Job,Category
JOB_000369,CAT_002,BELONGS_TO,Job,Category
JOB_000370,CAT_002,BELONGS_TO,Job,Category
JOB_000371,CAT_002,BELONGS_TO,Job,Category
JOB_000372,CAT_002,BELONGS_TO,Job,Category
JOB_000373,CAT_002,BELONGS_TO,Job,Category
JOB_000374,CAT_002,BELONGS_TO,Job,Category
JOB_000375,CAT_002,BELONGS_TO,Job,Category
JOB_000376,CAT_002,BELONGS_TO,Job,Category
JOB_000377,CAT_002,BELONGS_TO,Job,Category
JOB_000379,CAT_002,BELONGS_TO,Job,Category
JOB_000380,CAT_002,BELONGS_TO,Job,Category
JOB_000381,CAT_002,BELONGS_TO,Job,Category
JOB_000382,CAT_002,BELONGS_TO,Job,Category
JOB_000383,CAT_002,BELONGS_TO,Job,Category
JOB_000385,CAT_002,BELONGS_TO,Job,Category
JOB_000387,CAT_002,BELONGS_TO,Job,Category
JOB_000396,CAT_002,BELONGS_TO,Job,Category
JOB_000399,CAT_002,BELONGS_TO,Job,Category
JOB_000401,CAT_002,BELONGS_TO,Job,Category
JOB_000402,CAT_002,BELONGS_TO,Job,Category
JOB_000403,CAT_002,BELONGS_TO,Job,Category
JOB_000404,CAT_002,BELONGS_TO,Job,Category
JOB_000405,CAT_002,BELONGS_TO,Job,Category
JOB_000406,CAT_002,BELONGS_TO,Job,Category
JOB_000408,CAT_002,BELONGS_TO,Job,Category
JOB_000409,CAT_002,BELONGS_TO,Job,Category
JOB_000410,CAT_002,BELONGS_TO,Job,Category
JOB_000411,CAT_002,BELONGS_TO,Job,Category
JOB_000412,CAT_002,BELONGS_TO,Job,Category
JOB_000413,CAT_002,BELONGS_TO,Job,Category
JOB_000414,CAT_002,BELONGS_TO,Job,Category
JOB_000415,CAT_002,BELONGS_TO,Job,Category
JOB_000416,CAT_002,BELONGS_TO,Job,Category
JOB_000417,CAT_002,BELONGS_TO,Job,Category
JOB_000418,CAT_002,BELONGS_TO,Job,Category
JOB_000419,CAT_002,BELONGS_TO,Job,Category
JOB_000421,CAT_002,BELONGS_TO,Job,Category
JOB_000422,CAT_002,BELONGS_TO,Job,Category
JOB_000424,CAT_002,BELONGS_TO,Job,Category
JOB_000426,CAT_002,BELONGS_TO,Job,Category
JOB_000428,CAT_002,BELONGS_TO,Job,Category
JOB_000429,CAT_002,BELONGS_TO,Job,Category
JOB_000430,CAT_002,BELONGS_TO,Job,Category
JOB_000431,CAT_002,BELONGS_TO,Job,Category
JOB_000432,CAT_002,BELONGS_TO,Job,Category
JOB_000433,CAT_002,BELONGS_TO,Job,Category
JOB_000434,CAT_002,BELONGS_TO,Job,Category
JOB_000436,CAT_002,BELONGS_TO,Job,Category
JOB_000437,CAT_002,BELONGS_TO,Job,Category
JOB_000438,CAT_002,BELONGS_TO,Job,Category
JOB_000439,CAT_002,BELONGS_TO,Job,Category
JOB_000440,CAT_002,BELONGS_TO,Job,Category
JOB_000442,CAT_002,BELONGS_TO,Job,Category
JOB_000443,CAT_002,BELONGS_TO,Job,Category
JOB_000444,CAT_002,BELONGS_TO,Job,Category
JOB_000445,CAT_002,BELONGS_TO,Job,Category
JOB_000447,CAT_002,BELONGS_TO,Job,Category
JOB_000448,CAT_002,BELONGS_TO,Job,Category
JOB_000449,CAT_002,BELONGS_TO,Job,Category
JOB_000451,CAT_002,BELONGS_TO,Job,Category
JOB_000452,CAT_002,BELONGS_TO,Job,Category
JOB_000453,CAT_002,BELONGS_TO,Job,Category
JOB_000454,CAT_002,BELONGS_TO,Job,Category
JOB_000455,CAT_002,BELONGS_TO,Job,Category
JOB_000456,CAT_002,BELONGS_TO,Job,Category
JOB_000457,CAT_002,BELONGS_TO,Job,Category
JOB_000458,CAT_002,BELONGS_TO,Job,Category
JOB_000459,CAT_002,BELONGS_TO,Job,Category
JOB_000460,CAT_002,BELONGS_TO,Job,Category
JOB_000461,CAT_002,BELONGS_TO,Job,Category
JOB_000462,CAT_002,BELONGS_TO,Job,Category
JOB_000463,CAT_002,BELONGS_TO,Job,Category
JOB_000464,CAT_002,BELONGS_TO,Job,Category
JOB_000466,CAT_002,BELONGS_TO,Job,Category
JOB_000467,CAT_002,BELONGS_TO,Job,Category
JOB_000468,CAT_002,BELONGS_TO,Job,Category
JOB_000469,CAT_002,BELONGS_TO,Job,Category
JOB_000470,CAT_002,BELONGS_TO,Job,Category
JOB_000471,CAT_002,BELONGS_TO,Job,Category
JOB_000472,CAT_002,BELONGS_TO,Job,Category
JOB_000473,CAT_002,BELONGS_TO,Job,Category
JOB_000474,CAT_002,BELONGS_TO,Job,Category
JOB_000475,CAT_002,BELONGS_TO,Job,Category
JOB_000476,CAT_002,BELONGS_TO,Job,Category
JOB_000477,CAT_002,BELONGS_TO,Job,Category
JOB_000478,CAT_002,BELONGS_TO,Job,Category
JOB_000488,CAT_002,BELONGS_TO,Job,Category
JOB_000491,CAT_002,BELONGS_TO,Job,Category
JOB_000493,CAT_002,BELONGS_TO,Job,Category
JOB_000494,CAT_002,BELONGS_TO,Job,Category
JOB_000496,CAT_002,BELONGS_TO,Job,Category
JOB_000497,CAT_002,BELONGS_TO,Job,Category
JOB_000498,CAT_002,BELONGS_TO,Job,Category
JOB_000500,CAT_002,BELONGS_TO,Job,Category
JOB_000501,CAT_002,BELONGS_TO,Job,Category
JOB_000503,CAT_002,BELONGS_TO,Job,Category
JOB_000505,CAT_002,BELONGS_TO,Job,Category
JOB_000507,CAT_002,BELONGS_TO,Job,Category
JOB_000508,CAT_002,BELONGS_TO,Job,Category
JOB_000510,CAT_002,BELONGS_TO,Job,Category
JOB_000511,CAT_002,BELONGS_TO,Job,Category
JOB_000512,CAT_002,BELONGS_TO,Job,Category
JOB_000513,CAT_002,BELONGS_TO,Job,Category
JOB_000514,CAT_002,BELONGS_TO,Job,Category
JOB_000515,CAT_002,BELONGS_TO,Job,Category
JOB_000516,CAT_002,BELONGS_TO,Job,Category
JOB_000517,CAT_002,BELONGS_TO,Job,Category
JOB_000518,CAT_002,BELONGS_TO,Job,Category
JOB_000519,CAT_002,BELONGS_TO,Job,Category
JOB_000520,CAT_002,BELONGS_TO,Job,Category
JOB_000521,CAT_002,BELONGS_TO,Job,Category
JOB_000522,CAT_002,BELONGS_TO,Job,Category
JOB_000523,CAT_002,BELONGS_TO,Job,Category
JOB_000524,CAT_002,BELONGS_TO,Job,Category
JOB_000526,CAT_002,BELONGS_TO,Job,Category
JOB_000527,CAT_002,BELONGS_TO,Job,Category
JOB_000529,CAT_002,BELONGS_TO,Job,Category
JOB_000531,CAT_002,BELONGS_TO,Job,Category
JOB_000534,CAT_002,BELONGS_TO,Job,Category
JOB_000535,CAT_002,BELONGS_TO,Job,Category
JOB_000536,CAT_003,BELONGS_TO,Job,Category
JOB_000537,CAT_003,BELONGS_TO,Job,Category
JOB_000538,CAT_003,BELONGS_TO,Job,Category
JOB_000540,CAT_003,BELONGS_TO,Job,Category
JOB_000541,CAT_003,BELONGS_TO,Job,Category
JOB_000542,CAT_003,BELONGS_TO,Job,Category
JOB_000543,CAT_003,BELONGS_TO,Job,Category
JOB_000544,CAT_003,BELONGS_TO,Job,Category
JOB_000545,CAT_003,BELONGS_TO,Job,Category
JOB_000546,CAT_003,BELONGS_TO,Job,Category
JOB_000553,CAT_003,BELONGS_TO,Job,Category
JOB_000563,CAT_003,BELONGS_TO,Job,Category
JOB_000566,CAT_003,BELONGS_TO,Job,Category
JOB_000567,CAT_003,BELONGS_TO,Job,Category
JOB_000568,CAT_003,BELONGS_TO,Job,Category
JOB_000569,CAT_003,BELONGS_TO,Job,Category
JOB_000570,CAT_003,BELONGS_TO,Job,Category
JOB_000571,CAT_003,BELONGS_TO,Job,Category
JOB_000572,CAT_003,BELONGS_TO,Job,Category
JOB_000574,CAT_003,BELONGS_TO,Job,Category
JOB_000582,CAT_003,BELONGS_TO,Job,Category
JOB_000583,CAT_003,BELONGS_TO,Job,Category
JOB_000584,CAT_003,BELONGS_TO,Job,Category
JOB_000585,CAT_003,BELONGS_TO,Job,Category
JOB_000586,CAT_003,BELONGS_TO,Job,Category
JOB_000587,CAT_003,BELONGS_TO,Job,Category
JOB_000589,CAT_003,BELONGS_TO,Job,Category
JOB_000590,CAT_003,BELONGS_TO,Job,Category
JOB_000592,CAT_003,BELONGS_TO,Job,Category
JOB_000593,CAT_003,BELONGS_TO,Job,Category
JOB_000594,CAT_003,BELONGS_TO,Job,Category
JOB_000595,CAT_003,BELONGS_TO,Job,Category
JOB_000596,CAT_003,BELONGS_TO,Job,Category
JOB_000597,CAT_003,BELONGS_TO,Job,Category
JOB_000598,CAT_003,BELONGS_TO,Job,Category
JOB_000599,CAT_003,BELONGS_TO,Job,Category
JOB_000601,CAT_003,BELONGS_TO,Job,Category
JOB_000603,CAT_003,BELONGS_TO,Job,Category
JOB_000604,CAT_003,BELONGS_TO,Job,Category
JOB_000605,CAT_003,BELONGS_TO,Job,Category
JOB_000606,CAT_003,BELONGS_TO,Job,Category
JOB_000607,CAT_003,BELONGS_TO,Job,Category
JOB_000608,CAT_003,BELONGS_TO,Job,Category
JOB_000609,CAT_003,BELONGS_TO,Job,Category
JOB_000611,CAT_003,BELONGS_TO,Job,Category
JOB_000612,CAT_003,BELONGS_TO,Job,Category
JOB_000613,CAT_003,BELONGS_TO,Job,Category
JOB_000616,CAT_003,BELONGS_TO,Job,Category
JOB_000617,CAT_003,BELONGS_TO,Job,Category
JOB_000619,CAT_003,BELONGS_TO,Job,Category
JOB_000621,CAT_003,BELONGS_TO,Job,Category
JOB_000622,CAT_003,BELONGS_TO,Job,Category
JOB_000623,CAT_003,BELONGS_TO,Job,Category
JOB_000624,CAT_003,BELONGS_TO,Job,Category
JOB_000626,CAT_003,BELONGS_TO,Job,Category
JOB_000627,CAT_003,BELONGS_TO,Job,Category
JOB_000638,CAT_003,BELONGS_TO,Job,Category
JOB_000639,CAT_003,BELONGS_TO,Job,Category
JOB_000640,CAT_003,BELONGS_TO,Job,Category
JOB_000641,CAT_003,BELONGS_TO,Job,Category
JOB_000642,CAT_003,BELONGS_TO,Job,Category
JOB_000644,CAT_003,BELONGS_TO,Job,Category
JOB_000645,CAT_003,BELONGS_TO,Job,Category
JOB_000646,CAT_003,BELONGS_TO,Job,Category
JOB_000658,CAT_003,BELONGS_TO,Job,Category
JOB_000660,CAT_003,BELONGS_TO,Job,Category
JOB_000661,CAT_003,BELONGS_TO,Job,Category
JOB_000662,CAT_003,BELONGS_TO,Job,Category
JOB_000663,CAT_003,BELONGS_TO,Job,Category
JOB_000664,CAT_003,BELONGS_TO,Job,Category
JOB_000665,CAT_003,BELONGS_TO,Job,Category
JOB_000666,CAT_003,BELONGS_TO,Job,Category
JOB_000667,CAT_003,BELONGS_TO,Job,Category
JOB_000669,CAT_003,BELONGS_TO,Job,Category
JOB_000670,CAT_003,BELONGS_TO,Job,Category
JOB_000671,CAT_003,BELONGS_TO,Job,Category
JOB_000672,CAT_003,BELONGS_TO,Job,Category
JOB_000673,CAT_003,BELONGS_TO,Job,Category
JOB_000674,CAT_003,BELONGS_TO,Job,Category
JOB_000677,CAT_003,BELONGS_TO,Job,Category
JOB_000678,CAT_003,BELONGS_TO,Job,Category
JOB_000679,CAT_003,BELONGS_TO,Job,Category
JOB_000681,CAT_003,BELONGS_TO,Job,Category
JOB_000682,CAT_003,BELONGS_TO,Job,Category
JOB_000683,CAT_003,BELONGS_TO,Job,Category
JOB_000684,CAT_003,BELONGS_TO,Job,Category
JOB_000686,CAT_003,BELONGS_TO,Job,Category
JOB_000687,CAT_003,BELONGS_TO,Job,Category
JOB_000688,CAT_003,BELONGS_TO,Job,Category
JOB_000689,CAT_003,BELONGS_TO,Job,Category
JOB_000690,CAT_003,BELONGS_TO,Job,Category
JOB_000691,CAT_003,BELONGS_TO,Job,Category
JOB_000692,CAT_003,BELONGS_TO,Job,Category
JOB_000693,CAT_003,BELONGS_TO,Job,Category
JOB_000694,CAT_003,BELONGS_TO,Job,Category
JOB_000695,CAT_003,BELONGS_TO,Job,Category
JOB_000696,CAT_003,BELONGS_TO,Job,Category
JOB_000697,CAT_003,BELONGS_TO,Job,Category
JOB_000698,CAT_003,BELONGS_TO,Job,Category
JOB_000699,CAT_003,BELONGS_TO,Job,Category
JOB_000702,CAT_003,BELONGS_TO,Job,Category
JOB_000703,CAT_003,BELONGS_TO,Job,Category
JOB_000704,CAT_003,BELONGS_TO,Job,Category
JOB_000705,CAT_003,BELONGS_TO,Job,Category
JOB_000707,CAT_003,BELONGS_TO,Job,Category
JOB_000708,CAT_003,BELONGS_TO,Job,Category
JOB_000716,CAT_004,BELONGS_TO,Job,Category
JOB_000717,CAT_004,BELONGS_TO,Job,Category
JOB_000718,CAT_004,BELONGS_TO,Job,Category
JOB_000719,CAT_004,BELONGS_TO,Job,Category
JOB_000720,CAT_004,BELONGS_TO,Job,Category
JOB_000721,CAT_004,BELONGS_TO,Job,Category
JOB_000722,CAT_004,BELONGS_TO,Job,Category
JOB_000723,CAT_004,BELONGS_TO,Job,Category
JOB_000724,CAT_004,BELONGS_TO,Job,Category
JOB_000731,CAT_004,BELONGS_TO,Job,Category
JOB_000732,CAT_004,BELONGS_TO,Job,Category
JOB_000733,CAT_004,BELONGS_TO,Job,Category
JOB_000734,CAT_004,BELONGS_TO,Job,Category
JOB_000736,CAT_004,BELONGS_TO,Job,Category
JOB_000737,CAT_004,BELONGS_TO,Job,Category
JOB_000739,CAT_004,BELONGS_TO,Job,Category
JOB_000740,CAT_004,BELONGS_TO,Job,Category
JOB_000751,CAT_004,BELONGS_TO,Job,Category
JOB_000752,CAT_004,BELONGS_TO,Job,Category
JOB_000754,CAT_004,BELONGS_TO,Job,Category
JOB_000755,CAT_004,BELONGS_TO,Job,Category
JOB_000756,CAT_004,BELONGS_TO,Job,Category
JOB_000757,CAT_004,BELONGS_TO,Job,Category
JOB_000758,CAT_004,BELONGS_TO,Job,Category
JOB_000760,CAT_004,BELONGS_TO,Job,Category
JOB_000762,CAT_004,BELONGS_TO,Job,Category
JOB_000763,CAT_004,BELONGS_TO,Job,Category
JOB_000764,CAT_004,BELONGS_TO,Job,Category
JOB_000765,CAT_004,BELONGS_TO,Job,Category
JOB_000766,CAT_004,BELONGS_TO,Job,Category
JOB_000767,CAT_004,BELONGS_TO,Job,Category
JOB_000769,CAT_004,BELONGS_TO,Job,Category
JOB_000770,CAT_004,BELONGS_TO,Job,Category
JOB_000771,CAT_004,BELONGS_TO,Job,Category
JOB_000772,CAT_004,BELONGS_TO,Job,Category
JOB_000773,CAT_004,BELONGS_TO,Job,Category
JOB_000774,CAT_004,BELONGS_TO,Job,Category
JOB_000775,CAT_004,BELONGS_TO,Job,Category
JOB_000776,CAT_004,BELONGS_TO,Job,Category
JOB_000777,CAT_004,BELONGS_TO,Job,Category
JOB_000778,CAT_004,BELONGS_TO,Job,Category
JOB_000779,CAT_004,BELONGS_TO,Job,Category
JOB_000781,CAT_004,BELONGS_TO,Job,Category
JOB_000782,CAT_004,BELONGS_TO,Job,Category
JOB_000784,CAT_004,BELONGS_TO,Job,Category
JOB_000785,CAT_004,BELONGS_TO,Job,Category
JOB_000786,CAT_004,BELONGS_TO,Job,Category
JOB_000787,CAT_004,BELONGS_TO,Job,Category
JOB_000788,CAT_004,BELONGS_TO,Job,Category
JOB_000789,CAT_004,BELONGS_TO,Job,Category
JOB_000790,CAT_004,BELONGS_TO,Job,Category
JOB_000791,CAT_004,BELONGS_TO,Job,Category
JOB_000792,CAT_004,BELONGS_TO,Job,Category
JOB_000794,CAT_004,BELONGS_TO,Job,Category
JOB_000795,CAT_004,BELONGS_TO,Job,Category
JOB_000796,CAT_004,BELONGS_TO,Job,Category
JOB_000797,CAT_004,BELONGS_TO,Job,Category
JOB_000807,CAT_004,BELONGS_TO,Job,Category
JOB_000808,CAT_004,BELONGS_TO,Job,Category
JOB_000809,CAT_004,BELONGS_TO,Job,Category
JOB_000810,CAT_004,BELONGS_TO,Job,Category
JOB_000811,CAT_004,BELONGS_TO,Job,Category
JOB_000812,CAT_004,BELONGS_TO,Job,Category
JOB_000815,CAT_004,BELONGS_TO,Job,Category
JOB_000825,CAT_004,BELONGS_TO,Job,Category
JOB_000826,CAT_004,BELONGS_TO,Job,Category
JOB_000827,CAT_004,BELONGS_TO,Job,Category
JOB_000828,CAT_004,BELONGS_TO,Job,Category
JOB_000831,CAT_004,BELONGS_TO,Job,Category
JOB_000832,CAT_004,BELONGS_TO,Job,Category
JOB_000833,CAT_004,BELONGS_TO,Job,Category
JOB_000834,CAT_004,BELONGS_TO,Job,Category
JOB_000845,CAT_004,BELONGS_TO,Job,Category
JOB_000846,CAT_004,BELONGS_TO,Job,Category
JOB_000847,CAT_004,BELONGS_TO,Job,Category
JOB_000848,CAT_004,BELONGS_TO,Job,Category
JOB_000849,CAT_004,BELONGS_TO,Job,Category
JOB_000851,CAT_004,BELONGS_TO,Job,Category
JOB_000852,CAT_004,BELONGS_TO,Job,Category
JOB_000853,CAT_004,BELONGS_TO,Job,Category
JOB_000854,CAT_004,BELONGS_TO,Job,Category
JOB_000860,CAT_004,BELONGS_TO,Job,Category
JOB_000862,CAT_004,BELONGS_TO,Job,Category
JOB_000865,CAT_004,BELONGS_TO,Job,Category
JOB_000867,CAT_004,BELONGS_TO,Job,Category
JOB_000868,CAT_004,BELONGS_TO,Job,Category
JOB_000869,CAT_004,BELONGS_TO,Job,Category
JOB_000870,CAT_004,BELONGS_TO,Job,Category
JOB_000871,CAT_004,BELONGS_TO,Job,Category
JOB_000872,CAT_004,BELONGS_TO,Job,Category
JOB_000873,CAT_004,BELONGS_TO,Job,Category
JOB_000874,CAT_004,BELONGS_TO,Job,Category
JOB_000875,CAT_004,BELONGS_TO,Job,Category
JOB_000879,CAT_004,BELONGS_TO,Job,Category
JOB_000886,CAT_004,BELONGS_TO,Job,Category
JOB_000887,CAT_004,BELONGS_TO,Job,Category
JOB_000888,CAT_004,BELONGS_TO,Job,Category
JOB_000889,CAT_004,BELONGS_TO,Job,Category
JOB_000891,CAT_004,BELONGS_TO,Job,Category
JOB_000892,CAT_004,BELONGS_TO,Job,Category
JOB_000893,CAT_004,BELONGS_TO,Job,Category
JOB_000894,CAT_004,BELONGS_TO,Job,Category
JOB_000900,CAT_004,BELONGS_TO,Job,Category
JOB_000905,CAT_005,BELONGS_TO,Job,Category
JOB_000906,CAT_005,BELONGS_TO,Job,Category
JOB_000907,CAT_005,BELONGS_TO,Job,Category
JOB_000908,CAT_005,BELONGS_TO,Job,Category
JOB_000909,CAT_005,BELONGS_TO,Job,Category
JOB_000911,CAT_005,BELONGS_TO,Job,Category
JOB_000912,CAT_005,BELONGS_TO,Job,Category
JOB_000913,CAT_005,BELONGS_TO,Job,Category
JOB_000914,CAT_005,BELONGS_TO,Job,Category
JOB_000917,CAT_005,BELONGS_TO,Job,Category
